Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,14.75,14.75,14.55,14.66,153200,12.418465
2013-03-01,14.90,15.04,14.02,14.74,115300,12.486232
2013-02-01,15.58,15.61,14.68,14.99,90900,12.634819
2013-01-02,15.08,15.90,14.96,15.36,88700,12.884874
2012-12-03,15.43,15.55,14.83,14.90,76600,12.498999
2012-11-01,15.82,16.25,14.10,15.50,107600,12.829134
2012-10-01,15.60,15.99,15.19,15.77,94000,12.993756
2012-09-04,15.32,16.040001,15.15,15.52,129300,12.727503
2012-08-01,15.09,15.46,14.46,15.41,115200,12.576523
2012-07-02,14.50,15.34,14.42,15.02,103800,12.197933
2012-06-01,13.87,14.58,13.87,14.48,102200,11.701584
2012-05-01,13.94,14.09,13.61,14.00,74700,11.255279
2012-04-02,13.73,14.20,13.61,13.90,68100,11.120863
2012-03-01,14.25,14.25,13.08,13.77,100200,10.964469
2012-02-01,13.92,14.24,13.77,14.19,86600,11.244823
2012-01-03,13.63,13.92,13.49,13.89,72900,10.953958
2011-12-01,13.08,13.79,12.95,13.52,90200,10.662168
2011-11-01,13.08,13.49,12.93,13.19,55500,10.298723
2011-10-03,12.88,13.30,12.59,13.01,79800,10.107237
2011-09-01,12.69,13.32,12.69,12.97,77000,10.024231
2011-08-01,12.45,12.81,11.99,12.69,94800,9.7577
2011-07-01,12.57,12.83,12.15,12.33,65200,9.429452
2011-06-01,12.76,12.91,12.42,12.53,67300,9.532324
2011-05-02,12.41,12.83,12.36,12.74,79100,9.640627
2011-04-01,12.12,12.39,12.04,12.38,72900,9.318233
2011-03-01,12.26,12.28,11.98,12.08,86100,9.042372
2011-02-01,12.27,12.39,12.00,12.28,104800,9.141308
2011-01-03,12.56,12.80,12.09,12.27,95900,9.083371
2010-12-01,13.13,13.24,12.08,12.52,108200,9.268444
2010-11-01,13.70,13.82,12.49,13.13,75100,9.557447
2010-10-01,13.85,13.93,13.13,13.65,89900,9.88683
