Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,8.18,8.20,8.18,8.19,904400,7.153335
2013-03-01,8.16,8.23,8.10,8.17,568900,7.135867
2013-02-01,8.14,8.22,8.08,8.16,603200,7.092366
2013-01-02,8.12,8.39,8.08,8.15,779200,7.048993
2012-12-03,8.61,8.65,8.07,8.10,596600,7.005748
2012-11-01,8.59,8.83,8.19,8.60,605900,6.915465
2012-10-01,8.69,8.75,8.51,8.57,554100,6.859363
2012-09-04,8.58,8.75,8.43,8.64,676300,6.883668
2012-08-01,8.50,8.61,8.40,8.58,535800,6.80407
2012-07-02,8.30,8.57,8.27,8.51,546500,6.716839
2012-06-01,8.21,8.33,8.16,8.32,513700,6.535378
2012-05-01,8.21,8.26,8.14,8.23,476400,6.433263
2012-04-02,8.13,8.22,8.07,8.21,538800,6.386438
2012-03-01,8.36,8.37,8.06,8.19,837300,6.33965
2012-02-01,8.30,8.38,8.23,8.34,631800,6.424872
2012-01-03,8.20,8.35,8.03,8.30,645400,6.363243
2011-12-01,8.01,8.19,7.98,8.07,563600,6.186912
2011-11-01,7.96,8.13,7.95,8.13,665200,6.131644
2011-10-03,7.92,8.02,7.77,7.99,523600,5.99585
2011-09-01,8.00,8.09,7.97,7.97,532800,5.950712
2011-08-01,7.89,8.05,7.64,7.98,703100,5.928572
2011-07-01,7.83,7.98,7.81,7.87,604100,5.817579
2011-06-01,7.84,8.02,7.83,7.89,588700,5.802833
2011-05-02,7.66,7.88,7.64,7.88,841400,5.766059
2011-04-01,7.69,7.71,7.56,7.66,812000,5.575885
2011-03-01,7.73,7.75,7.66,7.69,580400,5.568644
2011-02-01,7.79,7.82,7.56,7.74,845300,5.575922
2011-01-03,7.92,7.94,7.67,7.79,761800,5.583126
2010-12-01,8.17,8.18,7.36,7.93,1130800,5.654468
2010-11-01,8.39,8.42,7.92,8.19,692500,5.811338
2010-10-01,8.38,8.43,8.34,8.39,532100,5.924869
2010-09-01,8.41,8.42,8.34,8.38,546400,5.88966
2010-08-02,8.33,8.50,8.27,8.40,591200,5.875604
2010-07-01,8.14,8.34,8.12,8.33,611700,5.798661
2010-06-01,7.91,8.20,7.85,8.14,597200,5.638623
2010-05-03,8.10,8.13,7.70,7.92,670400,5.458414
2010-04-01,8.15,8.17,7.99,8.13,534300,5.575542
2010-03-01,7.99,8.20,7.98,8.14,562900,5.552839
2010-02-01,7.93,7.98,7.47,7.97,726100,5.407937
2010-01-04,8.25,8.27,7.86,7.93,1008400,5.351727
2009-12-01,8.33,8.37,8.15,8.25,446000,5.537648
2009-11-02,8.17,8.35,8.08,8.34,575700,5.564538
2009-10-01,8.29,8.39,7.90,8.13,639700,5.391468
2009-09-01,8.12,8.34,8.03,8.29,522400,5.464653
2009-08-03,7.98,8.15,7.93,8.10,526700,5.306367
2009-07-01,7.74,7.99,7.56,7.99,486700,5.201794
2009-06-01,7.51,7.72,7.42,7.71,466100,4.986994
2009-05-01,7.37,7.58,7.33,7.52,483000,4.832264
2009-04-01,7.06,7.44,7.06,7.38,436500,4.710602
2009-03-02,6.66,7.20,6.07,7.14,614500,4.525497
2009-02-02,7.17,7.40,6.26,6.82,648500,4.289777
2009-01-02,7.16,7.83,7.05,7.16,607500,4.473
2008-12-01,6.62,7.27,6.26,7.08,620900,4.423022
2008-11-03,6.65,6.90,5.45,6.59,665400,4.042687
2008-10-01,7.55,7.76,5.00,6.57,1197900,4.000385
2008-09-02,8.21,8.30,7.20,7.53,821400,4.554472
2008-08-01,8.15,8.26,8.10,8.19,415000,4.923537
2008-07-01,8.09,8.17,7.66,8.13,476900,4.857666
2008-06-02,8.38,8.42,8.10,8.14,466300,4.833766
2008-05-01,8.36,8.45,8.26,8.32,439200,4.911315
2008-04-01,8.25,8.39,8.11,8.37,461500,4.911595
2008-03-03,8.34,8.40,8.05,8.22,467400,4.794446
2008-02-01,8.44,8.45,7.94,8.37,549200,4.852668
2008-01-02,8.09,8.45,8.06,8.40,616800,4.841106
2007-12-03,8.26,8.30,7.39,8.05,443400,4.639394
